resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Kalėdinis kojų užkalimas 🎄,12090.1,3163,3171,57.0,Run,Run,0.0,10353292896,2023-12-09 13:45:02+00:00,2023-12-09T15:45:02Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,15.0,39.0,2.0,49.0,0.0,False,False,False,False,everyone,False,,"[54.69, 25.28]","[54.69, 25.28]",3.822,7.46,80.4,,380.1,618.0,384.0,True,1202.1,True,173.2,187.0,False,True,118.9,85.8,11083199429.0,11083199429.0,2023-12-09_14-45-46_6cbc7af2-6fde-439e-ae16-b61facb0fce4.tcx,False,7.0,2.0,False,182.0,4222589.0,1.0,a10353292896,gaxlImphyCp@aJRy@@w@fAqLNsAb@wBL_APUXAp@d@pAXv@q@FMDYDgBEkFEoCKi@?m@B[VsAMqB}@{JAeAFeAb@_Cv@{C~@uCZcBAOEEg@Du@OO_A?m@`A_Ff@yA^o@~BqBd@Qz@Gj@RZ\j@x@b@tANfAFfAAt@W~C]~Ag@~FClBNhADvAFHrBR^RZ`@l@|ARXv@e@^EZk@ZkCR}@FqAAkCUqAAo@JWl@o@P]VwA`@oEN}@h@y@n@e@H_@Cs@Yw@]yAaA_BoAsDK_AOq@CuA@oAr@}Fb@eCzA}HL]f@j@RFFTI|AIn@BHUr@GpCBfCPh@Aj@JlCGdDLhCC|HT|NDpHCrBM`Aa@rAg@f@_EnC_@d@g@fC?PJb@At@UrASd@YZe@xAU^E`@DH|@TXTPVv@`@tALz@VNd@n@fAt@dBvAnA`@h@h@VP^D\ARaAdDo@lCQ^qBjC_BjAWDmAz@Ml@CvAu@x@[l@Qf@O~@sAjAUz@UvA]j@k@JWYG@OJ]b@i@H]ZkAN_Aj@g@OyBFi@HiAf@cAL[Qc@AoAZkB\_@GWUGSC[HaFDy@X}APcDDe@Nq@VyEXcA\oFf@cDHQPI|Al@l@@n@_@T[F[EcEBoBSyGDc@Vw@@q@o@aGMyBOkAA{@PoB\_C`@_BjAiD^uADa@CKIAe@HUEWWUi@EU?c@`@qCVaA|@uBp@w@jBqAr@Mf@BvAn@b@p@\pAJr@FfBOjD[zAe@lEIlA?hBN|ABfAHHpA?|@d@f@r@XxAVXp@e@f@QP[J_@v@aGF}AYaCEk@Ba@v@iANq@\oBDaBHa@ReBP_@rAcABOEk@c@iAwAqCYs@Qy@s@eBEa@GgBIe@BgAn@mHpBoJ`@mAN?d@h@RjAFtDObDAhCN\GpFBbCOhBEvBBpBPtERbQ?vBGfBQtA[~@QVkBvAkAp@cAbAs@`CPjDORc@XWp@k@~@GZHPvAj@j@h@j@RvAPTR~A`Cr@xArAhApAvALX@`@QdA{@dDu@zBe@n@g@`@uAjBeCrBc@j@EJAp@w@r@QXWv@OlAIT{AjAc@tB]v@aAT_@VcBh@c@`@k@X{@?mCSuBHy@K{@Qw@RyCs@IUC[BmB,2.0
2.0,Prieš Kalėdinį reikia pabėgioti,9691.6,3184,3485,64.9,Run,Run,0.0,10338732952,2023-12-06 16:22:42+00:00,2023-12-06T18:22:42Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,6.0,25.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.69, 25.25]","[54.69, 25.25]",3.044,7.34,79.1,,304.3,646.0,297.0,True,968.8,True,146.0,166.0,False,True,126.3,94.3,11068088299.0,11068088299.0,2023-12-06_17-26-38_39d93938-56f7-4417-a2af-96703f5eb48b.tcx,False,1.0,0.0,False,62.0,4222589.0,1.0,a10338732952,u~xlIqoayC~C`PX`AEbBO|@a@fDQnC?Z|@bE^vAl@hC\dAHFLFLIj@y@f@gA`C}DZYRKb@IH?j@j@tAhB`@v@bBnBl@z@LLV^`AfAbAvAz@|@fAvAdAfANDf@?h@BpAEpB?fAEv@At@MbAEb@GfBGl@E`@BVD`@AXIbAId@Cl@?f@GtAGZBVGj@?j@EXGhBGZGLKV[vDcGNSNKn@iAr@aArImMd@y@X{@x@mAX}ABg@?_@EWk@eAMAoATO@ICQQ]e@Y[]SQCaARUJWCc@Mq@Au@JYLMHSZsArCMNu@h@UJ_@Ja@@e@GQE]EiASYGwAOWG}Cg@uBq@_@Qa@IsAm@aA_@gAk@OMK[Ak@Ee@AgFGOCAO@mAj@UFiAl@i@La@BiAEa@Ea@O]Gi@C{@BeAAWIg@WSCY?WGe@Jy@Te@Du@V]N_@XQHs@Jg@@cAV{B`Ay@X{@x@wAxAk@`@i@p@KZ?N^fA`@`BLPp@n@v@|@vCzDTj@f@j@N@NI`AcAJSROLCNBXFLNZLf@`@zAn@b@Xb@NXRj@T\V\Lb@X~An@z@TRCdADPHTRr@`@LDNAf@Kh@BrAV|APNFVRH@FGHSPq@JKKGJEHKVc@f@_BTWLKbAc@pBm@dB]b@UbA[XEdAUvAc@h@WPW`@_@HQLs@RyADu@TUZQRUPM^c@Vi@l@}A\k@VMz@Ij@Ax@PRAHEL_@?q@My@ASOk@GOMKM?YFM?a@IS?o@Gi@McBUo@Sc@KuAKYKi@Im@Ha@C_@DcBIc@AS@_@JW@UFYB[E[@a@Qs@QUAs@HU?{@Ko@O[CK@OHIPGxABdBCzACn@DPEb@BHGrB@hAEbB?p@Gx@Mn@QZWNoA\]XQ^WhAQ`BMdB@z@HbA@RENEBW@SIi@_@[Kk@Ea@LU?OEYQ_@Mm@Yi@]_Ac@YUmAq@k@W_Au@c@OcAm@IEWCWIk@k@EU?UFqA?eADmFHaBBw@DYFmAKwA@u@EIM?IFa@Ji@BWLIJ[Na@V]XWHq@^WJUPw@t@ORUPy@fAc@t@IBG?IGIMWmA}BuL{@yD,2.0
2.0,Evening Nordic Ski,15943.2,4093,4485,180.6,NordicSki,NordicSki,,10333080097,2023-12-05 15:59:27+00:00,2023-12-05T17:59:27Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,25.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.84, 25.46]","[54.84, 25.46]",3.895,11.794,,,,,,,,True,136.4,160.0,False,True,132.0,119.0,11062241926.0,11062241926.0,46345D95-D49B-4B33-92AD-9B85DB1B6AC4-activity.fit,False,0.0,0.0,False,61.0,4222589.0,1.0,a10333080097,wvumIyelzCPX?n@wAfCmE~Bc@`BcGtG]G[s@[LGrANfAbAPFXy@n@w@QMbBHv@tB~Bf@a@L}A_AiHjAwBzDaE`@NVfHGh@o@x@v@E`@iD\o@n@{C[iBDmAbCsB~A}DfCgDBcAu@uAm@FeBjFMbCk@Eb@PRy@T^F`@]dAmBxBqClAq@lBcGpGYE]u@c@HBjD_@tA@hCpBvBV@R_@FqB{@uFDeAdDyDzA{A`@JZbHIn@o@x@p@RrByKQoAEoApBaBxBgFhC{CBw@_@}@y@g@g@r@qAxE^hCqAdCkE`Ci@hBkGvGWCg@}@YHBjD[hAKvBh@pApAdAVAVq@?mBw@cGTs@xCmD`ByARd@ZrGu@fBd@Ar@sDh@mA`@mC_@yBHi@zBeBhBmEbCuCRqA_A{Ak@AoB|FAdA`@nAs@~AgBfBwCrA[xA}FtGOFs@eAY@KbAHbBYjAI~BTx@fB~A`@g@HmAa@iDkAVUOB_@x@c@RyArAqB`E{Dh@pHIn@m@|@`@RfCiLa@yAe@g@s@Lg@bBqG|Gk@aAg@NEz@RvAjAZ?\w@d@]K?a@v@_@Lg@[sBc@OEtBj@|AMd@YE?W|@_Aj@aC~FeGf@tFKpBq@r@ZT^aAnBiIIeA[JJcB|ByB`CqFrBgCQ{Am@s@o@X_BlF\lCuAhCkEbCk@bBoFfG]Ng@s@a@BKr@P|AZ`@h@EF\_Ad@WQ@]z@g@Fg@_@oBWQU^HhBh@~@C\i@C~@w@^uBlGuGFrA`@lDIfBs@`Ad@BxBiK[uBe@c@i@Re@~AkGzGW?e@{@a@VH`CZb@ZMh@cCrDqElAw@LNXtEh@Fn@aBZiCa@sA?k@dCwBn@sAe@gA]Eb@Nf@UHx@oArB}EvCUhAgG|GWFcAm@?vCg@dDDnApBrBTDR_@L}A{@iHTw@fCcDlBgBXJ\fHOx@k@`@T\b@c@VeCh@}@n@eE_@yA@w@vCaC~AiEtBeCHcAw@}Ak@BgBnFE`Ab@jA_AtBuBfBkBz@i@`BoGvGu@}@[BKp@HbCW~@KlCRj@`BxAb@BNm@FmA}@gHJg@zCyDfBgBRFHh@NbHs@jAHV\S|BgKBi@a@w@DgAvB_BvBgFzBiCH_Ay@aBm@HaB`FI|Am@HEZ,2.0
2.0,Gym - press & back,0.0,2926,2926,0.0,Workout,Workout,,10327429284,2023-12-04 15:19:44+00:00,2023-12-04T17:19:44Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,10.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,107.6,139.0,False,True,0.0,0.0,11056361043.0,11056361043.0,2023-12-04_16-10-35_35a8bad3-72b3-4fb3-a047-3b953e07b364.tcx,False,0.0,0.0,False,8.0,4222589.0,1.0,a10327429284,,2.0
2.0,Lunch Nordic Ski @LŽSC w/fam,27147.8,6930,7746,356.7,NordicSki,NordicSki,,10321783686,2023-12-03 10:38:40+00:00,2023-12-03T12:38:40Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,40.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[55.34, 26.19]","[55.34, 26.19]",3.917,17.378,,,,,,,,True,136.3,167.0,False,True,212.0,166.6,11050430778.0,11050430778.0,46D3A6A8-D878-4AFA-95F5-A2F898A8EC05-activity.fit,False,0.0,2.0,False,67.0,4222589.0,1.0,a10321783686,ulwpIsny~CbEc@jCkDz@_@nBbE^rGSpH|@bHk@xAeEt@}ASg@jAFrA^d@fEHb@yAIsE}Co@k@gCLw@tEKl@y@nBcHlAwA`FhA~Dm@|Bv@dA]lDsJlA{H`BqE|AkCdAgFvCgJZeI?sVQeCYu@sB[qDlDqCv@aBU}CsBgH_@aDiAeAyBsEoEEeAf@sDdA|@k@fG~BnBnAhCpCjA|D?pHdDfADvCs@zDgDnAC\Rp@nBL`FEnQy@~KaCxGgAhF}D`J{ArI_ChGqA`BoDg@sDh@cDwAiAd@}@rA}BpHo@n@cEBBnAj@lBhCf@L`@iBhA_AEiA@WtAJ`AdAr@nDUHoEfAUj@wBu@wDH_BbBuFnAaBdAShDxA|Do@nCn@x@i@~BkH|BeKfAaD`BkCpAkG`CiGf@qIHkZ_@_CgBi@kFhEkDVaE_CgDq@iDDmCmA{@{B_EkDGwBVuBb@a@h@v@e@bHvBrAlAlCdCdAhH\nDtBxC`@jBy@rDaDnBL^j@ThBL|SeA~OsBtFqAfGwDhI{AbJoD`JiEe@cDt@_E_Bk@L{AhBwAfGKnBl@vCc@hBmD`AeCQ_@p@?nAbAlAzDOJcGuCcAm@gBAeAhEW`AyAhBaHhA_Aj@UvDzA`Eq@dCt@pBqB~BqG`A}GpB}F~@qAnFsQZaLHoVs@cC{Ao@aClAaBfBaBb@kBO_GmCmFSiCeAgAsBaEsDUw@h@sFcDoAsBiBk@oBU{FiCgDB{Ap@uD|@{BAy@mB}DeB_B}A{DIxA\vD`DjLsBhLv@`Mj@vCzCrBbC`DhAVjBuDl@gDVGj@vAi@tF~BlBhA~BrClAjHd@~DxBlCJ`GoEnB?z@rB@nUDoUi@{A}Ak@mFxD_D\wFsCsGGcDwAcA{BeE_Ed@sFx@VkHeEsAaC_@eHcCaDRmC~AoF@{@oBeEsBoB_AqCSr@PlDbDvLmB~LvAdQrCpBvB|C|Ar@h@]pAkD`@wCb@Kf@lAi@~F|BhB`AzBhDzAtFFbGtCbCCzFmEnAAp@j@RfAPjQKdIq@fJoC|H}@fEmD`I_BjJgCfHoDe@uExA{EsAaC~BaBnGPOs@x@]{@SuD[{@eAs@cBIk@sCkBLKjEN|CgAlDtAKj@j@LmBy@}EPyDxBvGhCKz@jB@lBoCSa@`@t@dDxBd@Vh@m@n@wA@jBo@Qr@JIcCZ~Eu@l@aBAcAu@}Cy@_AY{DoAsAeBe@eAoCoA\QkA_AYsAUWjACa@,2.0
2.0,Lunch Nordic Ski,20093.1,5094,5520,347.0,NordicSki,NordicSki,,10315269129,2023-12-02 09:04:02+00:00,2023-12-02T11:04:02Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,4.0,35.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.84, 25.46]","[54.84, 25.46]",3.944,10.88,,,,,,,,True,129.3,168.0,False,True,130.3,109.3,11043683825.0,11043683825.0,2023-12-02_10-47-34_9186e51a-0013-4639-9af2-47b582ff32e8.tcx,False,2.0,0.0,False,31.0,4222589.0,1.0,a10315269129,u~umI_|kzCaArB{FvGyA_@@dCZd@TYOs@YZg@rBE`CnB|BXDTk@C}Ds@qEr@{BbB{AvBcB^Vf@dGSdBo@j@`@DbCsK[}CpC}BpBaFlB_CDuAw@kAq@?gBnG?v@b@nAi@pAwA`BaD`Bu@jBwFfG_@@}@m@@hDa@vEvB~Bh@a@?_Cm@yGzCmEjBgB^R\hHy@fBf@NfBcKQkCV}@fId@rBaFzAi@?iAmBkD}BkC_AR}AzFn@~BqAdCwEpCu@jBaGhGoAm@@|C_@hBAvBrBxBf@]DeBu@mHbDiElBiB^\\rG}@hB`@V`@kDvAkF[gC^wAvFvAjAM`BgE`Bm@R}@gBuD_CsCiACwAjFV`Dk@xAsFxDq@dByFnG}Au@YnFCzCzB`C^e@HuBm@mHl@uAjBkBxBsBXf@XrGOz@q@r@h@BlBgJYeCDiB`J`Af@u@n@sChBu@RaAyA_D}AkBqAgAi@TuAbF?nA^dAk@~AuBzBeCdAo@jB_GfG_Bo@D~Ce@hEXz@`BxAp@e@DeCw@{GlDmE`B}A^d@VvG{@hBj@DtBqJ@y@e@sAFk@fCkC~BmFfBmBEeBw@w@i@V_BjFXxCgB|C{DjBs@lByFnG{Am@@hD[bFrBnBf@a@HyAq@gItCwDrBuB\T\vGM`Ao@z@j@BtBcK_@eCV{@l@WxGdAf@c@r@mDnBw@?qAaBeD{BmC_AVeBpFb@zB{@zBeF|Cs@dBwFpGWDm@cA[LW~F?jCzBzBh@m@DgBy@yH~CiEhB_B`@^ZhGKdAq@v@n@AnBsJYgCJy@x@a@dHdAlA_EvBeAD{@wEoHs@c@_@XeB`G\bCaAxB{ErCm@dBwFtGYD_As@?zCc@rAClCxBzBh@]B_Cu@sGzCqEhBoBd@ZLpJ`BuHAcFvBoBtB}ExBiCA}Aw@}@w@l@yAbF\fB?t@_AfBsEjCq@rB_GfGqAk@Sh@JbB`@l@nAwDrF{FTj@PvEKrCnBqJU_DpCcCjBoExBqCF{@u@sAy@DiBxF`@lCk@|AqA|AuCjA_AtByFnGkAu@Wh@TxBp@Cj@}BtFkGVZVbEd@J`AuEWwC`CaCfCoFhBoBAcBs@_Ao@NgBpFAdA`@nASx@iBbCsCnAgA|BkF|FaBm@?bCTl@\?x@wCtFgGVTTvEn@Mz@{EcBoD^_@,2.0
2.0,Gym,0.0,3732,3732,0.0,Workout,Workout,,10312331382,2023-12-01 16:23:16+00:00,2023-12-01T18:23:16Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,6.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,115.0,142.0,False,True,0.0,0.0,11040629364.0,11040629364.0,2023-12-01_18-13-08_515e46ce-787c-4efe-8cc6-ab93a39200f6.tcx,False,0.0,0.0,False,13.0,4222589.0,1.0,a10312331382,,2.0
2.0,Evening Nordic Ski,14947.0,4431,5113,153.3,NordicSki,NordicSki,,10301975833,2023-11-29 16:08:05+00:00,2023-11-29T18:08:05Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,27.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.84, 25.46]","[54.84, 25.46]",3.373,8.24,,,,,,,,True,146.2,168.0,False,True,130.5,111.4,11029913008.0,11029913008.0,2023-11-29_17-42-39_cf8f91e1-f609-4caf-a5b8-1a631a762059.tcx,False,0.0,1.0,False,91.0,4222589.0,1.0,a10301975833,g_vmIm{kzCm@`BaGvGSFi@_A[@Mr@Bp@x@`CATm@I|@qAX{Ad@{@jFuFTPXjGK|Ao@t@NNVOf@}Cz@yBVeB@k@a@kAJeAlCgCjBeEvBkCD_A_AuAk@BiBxF?~@Zx@Bd@u@~AkApAeDxAs@nBwFfG[@g@u@[LC`ANdAX^r@?@Zm@\?N@S@PEOg@Ov@_A`@gB^o@xCmD~AkAJTXhHKt@m@z@^LTq@ZiCf@gAb@sC?i@]eAHaAlCcCnBwExBiCEaA{@iAq@R{A|EEhAb@zAeAxB}ArAeCdAm@fByFlG]@q@{@STAz@NlAX\p@?B^i@h@k@UFYn@q@Z{A\q@|CuD|AgAN`@XzGMz@k@l@JRRGr@yDf@eAb@yC?[c@iABu@Te@~BkBpBoEvBmCEgA_AgAi@P{A~EI~@`@hA@`@qAhCiA|@cCdAo@dB}FnG[Ds@{@STA|@NdAZ^l@ADVo@f@e@Qv@_A\iBdA}ArCaDz@g@N\ZhGOpAm@n@RZPQn@mDj@sA^uCAg@_@aAF{@tBaB~@yAfAsC|BkC?kAaAqAo@TyAxEIlAb@|AoAlCgAx@gC`Ao@dBgGzGYAo@cAULIt@ZvBbALDVi@f@i@Ox@gAZ}AVg@tDmEjA}@L^\rFOdBi@p@JTPAr@_ElAkFIi@a@u@JaAhCqBlBgEfCcDA_A_AqAi@LaBhFCfA^xAi@pA{AjB_DtAq@hByFnG[?_@o@Y?K|@JrAR\r@AJRq@r@a@QBUl@m@j@aC~EwF`@YNH\vEJRVEd@sA`@{Cu@cBc@Og@Vo@lBwFtG[Ag@{@]TA~@RlAVXp@B@Xc@`@i@EMqDH}@\O\j@\hCCd@_Ar@ESTI@NKDYUx@kAn@_C~C{D|AwANVVzENRRI\u@b@sC[{BDo@bCyBvBwEzBmCJq@Mk@{@eA[BUZaBtF@t@^tAoA`C{@v@_DvAc@|AeG~GWAWu@UQURGt@NfC|@g@X{ArAyBzAkB~AqANJXdFNPVO`@oA`@gC[cBFeAxBoBtBoEzBmCJs@Sw@q@q@m@TaBtF?n@ZbA?b@kAxBaBtAqBt@u@lB{FlGWF_@}@SESXCr@\dBj@Cp@kCrFkGTRXxEZR^o@,2.0
2.0,Evening Run + 10 Minute Yoga Full Body Stretch,4443.4,1494,1498,41.3,Run,Run,0.0,10296094701,2023-11-28 16:29:07+00:00,2023-11-28T18:29:07Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,20.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.974,5.046,,,,,,,,True,132.5,151.0,False,True,123.9,94.7,11023832930.0,11023832930.0,9EDF5223-A494-46BA-800F-A1A51E65A1E3-activity.fit,False,0.0,0.0,False,9.0,4222589.0,1.0,a10296094701,in{lI_znyC?d@It@@LQdA?VUrAA\Kb@IdAKf@MjA@VM^UdCKpCE^IfBGr@EdA_@lH?^Xt@FALKF?NCd@OL?JCBCJ@BCJCNBLGNDRENHL?TDLCDBNA`@FT?BBJCF@FAb@FDEF@DCVBBBDCPFD?DCDBFCNDJ?FDNDDCTCDBTBT?TLDAFDP@p@TR?LDRJFJX@TJF?DH`@HL?HDN@NAl@Tp@D^LDENDFHXBLFNADDN@\JR?ZGNDBCL@FAF@H?LCH@FCH@PA~@Dx@^\\FBRTPL\b@D@HLNHLPJDRVFBXZTPDBLLJFLTLFVZf@^RXD@PLH`@pAlADTCJGBMz@GHAJMPCFKBEJCb@?dBDHH@b@cAHa@LSFQ?IJSBYRg@p@yBF]pAeERu@DEDUR_@VeABUJY@QFQBm@H_@Cm@PeANW@MJSZ_@BIXc@?QSc@WgAGOEEI]Ek@Mk@OYG[W}@YiAGc@EIWsAM_@KSMMK]IKCKSSYk@Y[Uc@WQIUMQC@KIIO?E]]GMAIEIK?MWUSMe@IMK[?WEQG?IC?EGQE@GJE@GAG@KPSp@GFAJMFEESGKMEOKOO]MQQ]i@u@c@aAOOIQIIS]MKAIOSo@a@OOg@SO?SQK?SMI?OEOGKAMIUIMCUGG@QAIKc@IOSQAGGK?EEO?QKQA_@SKKQCcAYCEE[Y_@OCOIK?[QE@]YO?SMSCEIOE_@SKAIMI?CE,2.0
2.0,Gym,0.0,3611,3611,0.0,Workout,Workout,,10290480419,2023-11-27 15:30:22+00:00,2023-11-27T17:30:22Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,11.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,95.4,122.0,False,True,0.0,0.0,11018021139.0,11018021139.0,2023-11-27_16-31-37_b124a83e-99a8-48d2-80f9-092a9e3e89c4.tcx,False,0.0,0.0,False,8.0,4222589.0,1.0,a10290480419,,2.0
2.0,Nordic ski session,17759.4,5355,5745,238.0,NordicSki,NordicSki,,10283712238,2023-11-26 09:26:59+00:00,2023-11-26T11:26:59Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,34.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[55.34, 26.18]","[55.34, 26.19]",3.316,14.18,,,,,,,,True,132.6,162.0,False,True,193.5,167.4,11010971371.0,11010971371.0,ADE285F2-2FFE-4D67-9AED-CBE4FDB620E3-activity.fit,False,0.0,1.0,False,47.0,4222589.0,1.0,a10283712238,cewpIgqx~Ce@l@N[lARROBg@PGlA?|@Yp@\^m@Ng@?{@s@uC?{@z@kDBcCn@{AZW`B@xD~AbEk@zBt@\Bd@YtAoEKi@Je@~@oC|@cAl@yCl@{A`@oAR_At@mA^w@tA}G|ByF\uEJeDFqRG]B_CQ}Bk@cAkAMc@J_D`Do@b@aBTyAQiCgBu@UuDe@sAPg@KaAy@wAYQu@g@_A_CyAUk@q@q@KU@q@j@aERCl@r@CpAg@xDH\tBtA`@h@n@~AnAV~@t@jFFtAZvD|BhBN`CeAlCmCdASz@Rd@bALhBGbKLjJ_@vHSrBkCrH_@jC[hAq@tAc@h@wA`E}@jDm@bFqAlCe@hBg@z@gAZ_Ci@}Df@}DaBuAOg@\m@tAQlDu@zCBdAf@zALjAYjAQ\MGDHNIRm@RgA}@gDAq@`AoDJeDVaAV[n@Q`AN~DhBhEm@zAl@r@Dt@g@Fe@l@}BbBgEP}A`@{@t@gC|A{FbA_BzA_HvBaFRiBVkGFeGIkDLqBKcJMo@k@y@uAIiBlAwA`B_Bn@uBUiDqBcBa@gEBiAo@cASq@eAGJ?Mg@_AcBmA[g@kAeAMq@d@qEVMp@v@EzBc@|CV\dBfAbAzB`Bh@v@n@`GL`A\~CnBhCXpAk@~@eAdCiB`AKt@Tf@fAJhCIlCAdEPlC?fBG~CMz@c@nI{BlGwAnGmAnBiBbFsAfIsB`Gq@~@e@L_Dc@_E`A_EcB_BAw@dAQz@KlCo@vBCvAj@`CFt@]zAWVZ[`@uAOoAi@{AGg@Fo@t@{BFiCVkAf@_An@SzCjAtBj@fDq@zBv@l@Ih@g@z@qC~AcDfAmFR_Br@cB`@mB~AkC^yBd@wBfCqGT}BVsHEcKLiDJwEWoAs@cAcBUeB|@}@dAi@b@_B\yAEmE_C_Dm@qBTeB_AiAKy@kBqBaBmB}BC]h@qEJMXJd@r@C~@i@dEFXrBzArAhCfAVv@l@lDBbC^vB`AdAz@fCRf@IfAq@bAkApByAz@Cr@h@Zx@XvEMdFNbEExE_@nHe@xCqBjFqA`G}ArCaBxEu@`EIx@g@tB}BrFu@x@q@BiBw@_Et@}CyAoASw@Fe@p@Wx@UdDq@hCAz@Nx@\|@LbAm@rBy@]mFn@iAI[HhA@kA?UhA?h@eCh@MYLkBEqB,2.0
2.0,Afternoon Hike,11433.0,11349,15424,109.2,Hike,Hike,,10279706056,2023-11-25 10:14:57+00:00,2023-11-25T12:14:57Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,18.0,4.0,1.0,0.0,False,False,False,False,everyone,False,,"[55.33, 26.1]","[55.33, 26.1]",1.007,4.92,,,,,,,,False,,,False,False,160.8,129.9,11006800418.0,11006800418.0,EB4CB46F-3106-434A-984C-8E2DD64B877E-activity.fit,False,0.0,4.0,False,,4222589.0,1.0,a10279706056,yjvpI}rg~CWr@k@hEQb@Eb@s@rCGnABvBNjBxAfJNbEElBGlAUrAWz@[_@Rz@SdEUlCeCzQY`AwCnFgCzFc@r@CROLoEpJ{EdJ{CrGeBzCgCrDMf@kAlBK^sA~AeBXe@YER_@GqDNg@Qg@@eE^kAZw@f@Yb@w@Tu@t@MAKV_At@aEf@gBj@k@Vk@v@mAbAiATc@GDJAMYE{A\YL_@ZkAPAH}CfBw@~@e@Xu@dAy@n@eDfAgBF_Ah@oAxBf@bBENOELAF\JWGh@R^JrA?MCN@K_@AY\KEIP[?@N@Ia@FGT_@Nm@r@M?W^ECSTG^Sd@O@@JIK@J@IDBGDFDCD@YYFO`@YBMXWFM^sAbAOBM_@YDKTShAGHBRY^@ZKJ`@v@VB`@Xb@Fb@Q\]CHb@MT_@b@CFUf@MXu@VaACUBPBMHBJSP@d@_@Tc@TRIRj@YPYCDBBFCX[F[DFG@RSNc@IEAJ`@{@KsAM]FKC?LrAFPH@EX_@j@?X[b@BE@FS?AD@Hi@d@BXWXI\CCCLo@r@Or@QPSr@SCF@CLIQKb@_@f@g@lBCEIJO^]`@ECWTEVB@EIBVCME@M^OHEp@I@Qj@MF@HJAIFGf@KBM`ASLA^UZOh@CGBHM?Ed@DI@NCKCLFB{@jA]`BKJFDGbAc@l@}@RBg@GJNcC@sCp@_FByBF_AFc@`@}@`@sCN]H}@`@sB\sATw@h@iAb@i@MENDb@_@v@yA`@g@DWd@_@DMECf@o@NNDe@`@oAx@iA~@_@Za@\b@JhA?MD?[d@@a@EVDSF@?NPAG@@O_@eB@QlAuBz@e@hBM@JrBq@lAy@bDgDbAm@AGx@g@bCy@V[V?ZUz@MLHAPBMLB@MvAGfAk@rA}Af@Y`Ci@jCS`FyDbAm@CVBQv@_@nDc@tCLtDQAMBTtACjA_@f@k@hBqDTKVq@fDmF|D}HfBcE`H{MvAsD`AiB`GaMf@oDbBwM`@iGv@yEJwBMcFiBmMI_BBwAHq@`@aAj@aC^{BRiBXaBHyC`@{@r@mCLyA@qEH}@x@oC`@o@zAqCV}@RiBZoHGmFKcAAi@D]BwAh@eCEu@MIBYEC?`@j@T~ALr@QhAfBVpALhCMrBVx@CA,2.0
